US EPA Office of Water Watershed Report,,,,,,,,,,
StreamCat Summary for Catchment Feature ID 21712448,,,,,,,,,,
Data extracted from StreamCat as of March 17 2017,,,,,,,,,,
More information on the StreamCat dataset at https://www.epa.gov/national-aquatic-resource-surveys/streamcat,,,,,,,,,,
StreamCat Search Criteria:,,,,,,,,,,
   o Area of Interest: CATCHMENT/WATERSHED; RIPARIAN BUFFER (100M),,,,,,,,,,
   o Landscape Class: DISTURBANCE; NATURAL,,,,,,,,,,
   o Landscape Metric Type: AGRICULTURE; CLIMATE; DISTURBANCE; HYDROLOGY; INFRASTRUCTURE; LAND COVER; LITHOLOGY; MINES; POLLUTION; RIPARIAN; SOILS; TOPOGRAPHY; URBAN; WETNESS,,,,,,,,,,
 ,,,,,,,,,,
Landscape Layer,Area of Interest (AOI),AOI Size (km²),Metric Description,Metric Value,Metric Unit of Measure,AOI Percent Covered,AOI Covered Size (km²),Landscape Metric Class,Landscape Metric Type,"Source Table Name,"
Road and Stream Intersections,Catchment,0.8856,Rdstrcrs values multiplied by NHD slope value from elevslope.dbf (crossings * slope / square kilometer) within the local catchment.,0,crossings * slope/km²,100,0.8856,Disturbance,Infrastructure,RdCrsSlpWtdCat
Road and Stream Intersections,Watershed,1.6083,Rdstrcrs values multiplied by NHD slope value from elevslope.dbf (crossings * slope / square kilometer) within the total upstream watershed.,0,crossings * slope/km²,100,1.6083,Disturbance,Infrastructure,RdCrsSlpWtdWs
Runoff,Catchment,0.8856,Mean of all runoff values within the local catchment.,456,mm,100,0.8856,Natural,Hydrology,RunoffCat
Runoff,Watershed,1.6083,Mean of all runoff values within the upstream watershed.,456,mm,100,1.6083,Natural,Hydrology,RunoffWs
State Soil Geographic Database,Catchment,0.8856,Mean of all clay values within the local catchment.,21.88,%,100,0.8856,Natural,Soils,ClayCat
State Soil Geographic Database,Watershed,1.6083,Mean of all clay values within the upstream watershed.,21.88,%,100,1.6083,Natural,Soils,ClayWs
State Soil Geographic Database,Catchment,0.8856,Mean of all sand values within the local catchment.,55.66,%,100,0.8856,Natural,Soils,SandCat
State Soil Geographic Database,Watershed,1.6083,Mean of all sand values within the upstream watershed.,55.6595523223279,%,100,1.6083,Natural,Soils,SandWs
State Soil Geographic Database,Catchment,0.8856,Mean of all organic matter values within the local catchment.,0.36,%,100,0.8856,Natural,Soils,OmCat
State Soil Geographic Database,Watershed,1.6083,Mean of all organic matter values within the upstream watershed.,0.36,%,100,1.6083,Natural,Soils,OmWs
State Soil Geographic Database,Catchment,0.8856,Mean of all permeability of soils values within the local catchment.,8.52,cm/hour,100,0.8856,Natural,Soils,PermCat
State Soil Geographic Database,Watershed,1.6083,Mean of all permeability of soils values within the upstream watershed.,8.52,cm/hour,100,1.6083,Natural,Soils,PermWs
State Soil Geographic Database,Catchment,0.8856,Mean of all depth to bedrock of soils values within the local catchment.,150.87,cm,100,0.8856,Natural,Soils,RckdepCat
State Soil Geographic Database,Watershed,1.6083,Mean of all depth to bedrock of soils values within the upstream watershed.,150.87,cm,100,1.6083,Natural,Soils,RckdepWs
State Soil Geographic Database,Catchment,0.8856,Mean of all seasonal water table depth of soils values within the local catchment.,167.71,cm,100,0.8856,Natural,Soils,WtDepCat
State Soil Geographic Database,Watershed,1.6083,Mean of all seasonal water table depth of soils values within the upstream watershed.,167.71,cm,100,1.6083,Natural,Soils,WtDepWs
2010 US Census Housing Unit and Population Density,Catchment,0.8856,Mean of all housing units per square kilometer values within the local catchment.,97.608067918,housing units/km²,100,0.8856,Disturbance,Urban,HUDen2010Cat
2010 US Census Housing Unit and Population Density,Watershed,1.6083,Mean of all housing units per square kilometer values within the upstream watershed.,106.620726752,housing units/km²,100,1.6083,Disturbance,Urban,HUDen2010Ws
2010 US Census Housing Unit and Population Density,Riparian Buffered Catchment,0.2934,Mean of all housing units per square kilometer within the local catchment within a 100-m wide buffer of the NHD stream lines.,123.571813747239,housing units/km²,100,0.2934,Disturbance,Urban,HUDen2010CatRp100
2010 US Census Housing Unit and Population Density,Riparian Buffered Watershed,0.4788,Mean of all housing units per square kilometer within the upstream watershed within a 100-m wide buffer of the NHD stream lines.,123.381245616353,housing units/km²,100,0.4788,Disturbance,Urban,HUDen2010WsRp100
2010 US Census Housing Unit and Population Density,Catchment,0.8856,Mean of all 2010 population per square kilometer values within the local catchment.,154.330048676,people/km²,100,0.8856,Disturbance,Urban,PopDen2010Cat
2010 US Census Housing Unit and Population Density,Watershed,1.6083,Mean of all 2010 population per square kilometer values within the upstream watershed.,168.31569765,people/km²,100,1.6083,Disturbance,Urban,PopDen2010Ws
2010 US Census Housing Unit and Population Density,Riparian Buffered Catchment,0.2934,Mean of all 2010 population per square kilometer values within the local catchment within a 100-m wide buffer of the NHD stream lines.,192.222821384356,people/km²,100,0.2934,Disturbance,Urban,PopDen2010CatRp100
2010 US Census Housing Unit and Population Density,Riparian Buffered Watershed,0.4788,Mean of all 2010 population per square kilometer values within the upstream watershed within a 100-m wide buffer of the NHD stream lines.,191.944696843985,people/km²,100,0.4788,Disturbance,Urban,PopDen2010WsRp100
Wetness Index,Catchment,0.8856,Mean Composite Topographic Index (CTI) [Wetness Index] within the local catchment.,440.396341463415,,100,0.8856,Natural,Wetness,AvgWetIndxCat
Wetness Index,Watershed,1.6083,Mean Composite Topographic Index (CTI) [Wetness Index] within the upstream watershed.,448.744264129827,,100,1.6083,Natural,Wetness,AvgWetIndxWs
